,CountryName,Continent,Population,Official Language,Driving side,Call code,Time zone,Area,Water Percentage,Legislature,HDI,Currency,GDP PP,GDP Nominal,GINI
174,Jersey,Europe,107800.0,English,left,44,UTC±00:00 (GMT),118.2,0.0,States Assembly,0.985,Pound sterlingJersey pound ,6000000000.0,,0.3
175,Svalbard,Europe,2939.0,Norwegian,right,47,UTC+01:00 (CET),61022.0,,,,Norwegian krone ,,,
176,Åland Islands,Europe,30129.0,Swedish,right,35818,UTC+02:00 (EET),1580.0,,Lagting,0.9,Euro ,1563000000.0,,
177,Antigua and Barbuda,NorthAmerica,97000.0,,left,1268,UTC-4 (AST),440.0,0.0,Parliament,0.778,East Caribbean dollar ,2731000000.0,1717000000.0,
178,The Bahamas,NorthAmerica,385637.0,English,left,1242,UTC−5 (EST),13878.0,28.0,Parliament,0.814,Bahamian dollar ,12612000000.0,12803000000.0,
179,Barbados,NorthAmerica,287025.0,English,left,1246,UTC−4 (AST),439.0,,Parliament,0.814,Barbadian dollar ,5398000000.0,5207000000.0,
180,Belize,NorthAmerica,419199.0,English,right,501,UTC-6 (CST (GMT-6)[11]),22966.0,0.8,National assembly,0.716,Belize dollar ,3484000000.0,1987000000.0,53.1
181,Canada,NorthAmerica,38246108.0,English,right,1,UTC−3.5 to −8,9984670.0,11.76,Parliament,0.929,Canadian dollar ,2027000000000.0002,2016000000000.0,30.3
182,Costa Rica,NorthAmerica,5094118.0,Spanish,right,506,UTC−6 (CST),51100.0,1.05,Legislative Assembly,0.81,Costa Rican colón ,95791000000.0,65179000000.0,49.7
183,Cuba,NorthAmerica,11181595.0,Spanish,right,53,UTC−5 (CST),109884.0,0.0,National Assembly of People's Power,0.783,Cuban peso ,,,38.0
184,Dominica,NorthAmerica,71625.0,English,left,1767,UTC–4 (AST),750.0,1.6,House of Assembly of Dominica,0.742,East Caribbean dollar ,688000000.0,485000000.0,
185,Dominican Republic,NorthAmerica,10878246.0,Spanish,right,1809,UTC – 4:00[4] (Atlantic Standard Time),48671.0,,Congress,0.756,Dominican peso[5] ,215999000000.0,96291000000.0,43.7
186,El Salvador,NorthAmerica,6830000.0,Spanish,right,503,UTC−6 (CST),21041.0,1.5,Legislative Assembly,0.673,United States dollar ,53667000000.0,25855000000.0,38.8
187,Grenada,NorthAmerica,111454.0,English,left,1473,UTC−4 (AST),348.5,1.6,Parliament,0.779,East Caribbean dollar ,1801000000.0,1249000000.0,
188,Guatemala,NorthAmerica,17263239.0,Spanish,right,502,UTC−6 (CST),108889.0,0.4,Congress of the Republic,0.663,Quetzal ,145249000000.0,79109000000.0,48.3
189,Haiti,NorthAmerica,11439646.0,French,right,509,UTC−5 (EST),27750.0,0.7,Parliament,0.51,Gourde ,34189000000.0,22431000000.0,41.1
190,Honduras,NorthAmerica,9587522.0,Spanish,right,504,UTC−6 (CST),112492.0,,National Congress,0.632,Lempira ,49010000000.0,23835000000.0,52.1
191,Jamaica,NorthAmerica,2726667.0,English,left,1876,UTC-5,10991.0,1.5,Parliament,0.734,Jamaican dollar ,26981000000.0,15424000000.0,35.0
192,Mexico,NorthAmerica,126014024.0,federal level,right,52,UTC−8 to −5 (See Time in Mexico),1972550.0,1.58,Congress,0.779,Mexican peso ,2715000000000.0,1322000000000.0,41.8
193,Nicaragua,NorthAmerica,6486201.0,Spanish,right,505,UTC−6 (CST),130375.0,7.14,National Assembly,0.66,Córdoba ,35757000000.0,13380000000.0,46.2
194,Panama,NorthAmerica,4379039.0,Spanish,right,507,UTC−5 (EST),75417.0,2.9,National Assembly,0.815,Balboa ,121749000000.0,73369000000.0,49.9
195,Saint Kitts and Nevis,NorthAmerica,52441.0,English,left,1869,UTC-4 (AST),261.0,,National Assembly,0.779,East Caribbean dollar ,1758000000.0,1058000000.0,
196,Saint Lucia,NorthAmerica,184401.0,English,left,1758,UTC−4 (AST),617.0,1.6,Parliament,0.759,East Caribbean dollar ,2480000000.0,1770000000.0,51.2
197,Saint Vincent and the Grenadines,NorthAmerica,110211.0,English,left,1784,UTC-4 (AST),389.0,0.0,House of Assembly,0.738,East Caribbean dollar ,1373000000.0,864000000.0,
198,Trinidad and Tobago,NorthAmerica,1367558.0,English,left,1,UTC-4 (AST),5131.0,0.0,Parliament,0.796,Trinidad and Tobago dollar ,45148000000.0,22438000000.0,39.0
199,United States,NorthAmerica,331449281.0,None at the federal level,right,1,"UTC−4 to −12, +10, +11",3796742.0,,Congress,0.926,U.S. dollar ,22940000000000.0,22940000000000.0,48.5
200,Anguilla,NorthAmerica,14731.0,,left,1264,UTC–4 (AST),91.0,0.0,House of Assembly,,Eastern Caribbean dollar ,311000000.0,,
201,Aruba,NorthAmerica,116576.0,Dutch,right,297,UTC-4:00 (AST),180.0,0.0,Parliament of Aruba,,Aruban florin ,4400000000.0,3400000000.0,
202,Bermuda,NorthAmerica,63913.0,English,left,1441,UTC−04:00 (AST[4]),53.2,27.0,Parliament,,Bermudian dollar ,,,
203,Bonaire,NorthAmerica,20104.0,,,5997,UTC−4 (AST),,,,,US dollar ,,,
204,British Virgin Islands,NorthAmerica,30030.0,English,left,1284,UTC-4:00 (AST),153.0,1.6,House of Assembly,,United States dollar ,500000000.0,,
205,Cayman Islands,NorthAmerica,71100.0,English,left,1345,UTC-5:00 (EST),264.0,1.6,Parliament,,Cayman Islands dollar ,2507000000.0,,
206,Clipperton Island,NorthAmerica,,,,,CIST (UTC-8),29.0,,,,,,,
207,Curaçao,NorthAmerica,155000.0,Dutch,right,5999,UTC-4:00 (AST),444.0,,Parliament of Curaçao,0.811,Netherlands Antillean guilder ,5500000000.0,3500000000.0,
208,Guadeloupe,NorthAmerica,400201.0,,,,UTC– 04:00 (AST),1628.0,,,,,,,
209,Martinique,NorthAmerica,375053.0,,,,UTC−04:00 (ECT),1128.0,,,,,,,
210,Montserrat,NorthAmerica,4649.0,English,left,1664,UTC-4:00 (AST),102.0,0.0,Legislative Assembly,,East Caribbean dollar ,,,
211,Navassa Island,NorthAmerica,,,,,,4.7,,,,,,,
212,Puerto Rico,NorthAmerica,3285874.0,Spanish,right,1,UTC-04:00 (AST),9104.0,1.6,Legislative Assembly,0.845,United States dollar ,112273000000.0,100684000000.0,53.1
213,Saba,NorthAmerica,1933.0,,,5994,UTC−4 (AST),,,,,United States dollar ,,,
214,Saint Barthélemy,NorthAmerica,9961.0,French,right,590,UTC-4:00 (AST),25.0,0.0,Territorial Council,,Euro ,,,
215,Collectivity of Saint Martin,NorthAmerica,34065.0,French,right,590,UTC-4:00 (AST),53.2,0.0,,,Euro ,,,
216,Saint Pierre and Miquelon,NorthAmerica,5997.0,French,right,508,UTC–03:00,242.0,0.0,Territorial Council,,Euro ,,,
217,Sint Eustatius,NorthAmerica,3138.0,,,5993,UTC−4 (AST),,,,,United States dollar ,,,
218,Sint Maarten,NorthAmerica,41486.0,Dutch,right,1721,UTC-4:00 (AST),34.0,,Parliament of Sint Maarten,,Netherlands Antillean guilder ,1436000000.0,,
219,Turks and Caicos Islands,NorthAmerica,42953.0,English,left,1649,UTC-05:00 (EST),948.0,0.0,House of Assembly,,United States dollar ,,,
220,United States Virgin Islands,NorthAmerica,105870.0,English,left,1340,UTC−4:00 (AST),346.4,0.0,Legislature of the Virgin Islands,,United States dollar ,4580000000.0,,
221,Australia,Oceania,25902500.0,federal level,left,61,UTC+8,7692024.0,1.79,Parliament,0.944,Australian dollar ,1427000000000.0,1611000000000.0,32.5
222,Fiji,Oceania,926276.0,Fijian,left,679,UTC+12 (FJT),18274.0,0.0,Parliament,0.743,Fijian dollar ,9112000000.0,5223000000.0,36.4
223,Kiribati,Oceania,119940.0,English,left,686,"UTC+12, +13, +14",811.0,,House of Assembly,0.63,Australian dollar[10] ,255000000.0,187000000.0,
224,Marshall Islands,Oceania,58413.0,Marshallese,right,692,UTC+12 (MHT),181.43,,Nitijela,0.704,United States dollar ,215000000.0,220000000.0,
225,Federated States of Micronesia,Oceania,104468.0,English,right,691,UTC+10 and +11,702.0,0.0,Congress,0.62,United States dollar ,367000000.0,383000000.0,40.1
226,Nauru,Oceania,10670.0,Nauruan,left,674,UTC+12[8],21.0,0.57,Parliament,,Australian dollar ,160000000.0,114000000.0,
227,New Zealand,Oceania,5135660.0,English,left,64,UTC+12 (NZST[n 5]),268021.0,,Parliament,0.931,New Zealand dollar ,226566000000.0,243332000000.0,33.9
228,Palau,Oceania,17907.0,Palauan,right,680,UTC+9 (PWT),459.0,0.0,Olbiil era Kelulau,0.826,United States dollar ,300000000.0,322000000.0,
229,Papua New Guinea,Oceania,8935000.0,English,left,675,"UTC+10, +11 (AEST)",462840.0,2.0,National Parliament,0.555,Kina ,32381999999.999996,21543000000.0,41.9
230,Samoa,Oceania,202506.0,Samoan,lefte,685,UTC+13c (WST),2842.0,0.3,Legislative Assembly,0.715,Tālā ,1188000000.0,881000000.0,38.7
231,Solomon Islands,Oceania,652857.0,English,left,677,UTC+11,28400.0,3.2,National Parliament,0.567,Solomon Islands dollar ,1479000000.0,1511000000.0,37.1
232,Tonga,Oceania,100651.0,English,left,676,UTC+13,748.0,4.0,Legislative Assembly,0.725,Paʻanga ,655000000.0,493000000.0,37.6
233,Tuvalu,Oceania,11646.0,Tuvaluan,left,688,UTC+12,26.0,0.0,Parliament,,Tuvaluan dollar Australian dollar  ,39000000.0,45000000.0,39.1
234,Vanuatu,Oceania,307815.0,Bislama,right,678,UTC+11 (VUT (Vanuatu Time)),12189.0,,Parliament,0.609,Vatu ,820000000.0,957000000.0,37.6
235,Cook Islands,Oceania,17459.0,English,left,682,UTC-10 (CKT),236.7,,Parliament,,New Zealand dollar ,,,
236,Niue,Oceania,1620.0,English,left,683,UTC−11,261.46,0.0,Niue Assembly,,New Zealand dollar[a] ,10000000.0,43536000.0,
237,American Samoa,Oceania,46366.0,English,right,1684,UTC−11:00 (SST),77.0,,Fono,,United States dollar ,658000000.0,,
238,Baker Island,Oceania,0.0,,,,International Date Line West (UTC-12:00),1.81,,,,,,,
239,Coral Sea Islands,Oceania,0.0,,,,,,,,,,,,
240,French Polynesia,Oceania,275918.0,French,right,689,UTC−10:00,4167.0,12.0,Assembly of French Polynesia,,CFP franc ,,,
241,Guam,Oceania,168801.0,English,right,1671,UTC+10:00 (ChST),540.0,,Legislature of Guam,,United States dollar ,5790000000.0,,
242,Howland Island,Oceania,0.0,,,,IDLW/Yankee Time Zone (UTC−12:00),,,,,,,,
243,Jarvis Island,Oceania,0.0,,,,Samoa Time Zone (UTC-11:00),3.26,,,,,,,
244,Johnston Atoll,Oceania,0.0,,,,UTC-10 (Hawaii–Aleutian Time Zone),1.03,,,,,,,
245,Kingman Reef,Oceania,,,,,,,,,,,,,
246,Midway Atoll,Oceania,40.0,,,,Samoa Time (UTC-11),5.0,,,,,,,
247,New Caledonia,Oceania,271407.0,French,right,687,UTC+11:00,18576.0,1.6,Congress of New Caledonia,,CFP franc ,,,
248,Norfolk Island,Oceania,1748.0,English,left,672,UTC+11:00 (NFT),34.6,0.0,,,Australian dollar ,,,
249,Northern Mariana Islands,Oceania,51659.0,English,right,1670,UTC+10:00 (ChST),464.0,0.0,Commonwealth Legislature,,United States dollar ,1240000000.0,,
250,Palmyra Atoll,Oceania,0.0,,,,UTC−11 (Samoa Time Zone),4.6,,,,US dollar ,,,
251,Pitcairn Islands,Oceania,47.0,Pitkern,left,64,UTC-08:00,47.0,0.0,Island Council,,New Zealand dollar ,,,
252,Tokelau,Oceania,1499.0,Tokelauan,left,690,UTC+13:00,10.0,0.0,General Fono,,New Zealand dollar ,,,
253,Wake Island,Oceania,0.0,,,,UTC+12 (Wake Island Time Zone),5.35,,,,U.S. dollar ,,,
254,Wallis and Futuna,Oceania,11558.0,French,right,681,UTC+12:00,142.42,0.0,Territorial Assembly,,CFP franc ,,188000000.0,
255,Argentina,SouthAmerica,45605826.0,Spanish,right,54,UTC−3 (ART),2780400.0,1.57,National Congress,0.845,Argentine peso ,1032999999999.9999,444458000000.0,42.9
256,Bolivia,SouthAmerica,11428245.0,Spanish,right,591,UTC−4 (BOT),1098581.0,1.29,Plurinational Legislative Assembly,0.718,Boliviano ,89018000000.0,40687000000.0,41.6
257,Brazil,SouthAmerica,210147125.0,Portuguese,right,55,UTC−2 to −5 (BRT),8515767.0,0.65,National Congress,0.765,Real ,3328000000000.0,1491000000000.0,53.4
258,Chile,SouthAmerica,17574003.0,,right,56,UTC−4 and −6 (CLT and EASTc),756096.3,2.1,National Congress,0.851,Chilean peso ,456394000000.0,245414000000.0,46.0
259,Colombia,SouthAmerica,50372424.0,Spanish,right,57,UTC−5[b] (COT),1141748.0,2.1,Congress,0.767,Colombian peso ,827662000000.0,343177000000.0,51.3
260,Ecuador,SouthAmerica,17715822.0,Spanish,right,593,UTC−5 / −6 (ECT / GALT),283561.0,5.0,National Assembly,0.759,United States dollarb ,202043000000.0,106289000000.0,45.4
261,Guyana,SouthAmerica,743700.0,English,left,592,UTC-4 (AST),214970.0,8.4,National Assembly,0.682,Guyanese dollar ,18357000000.0,7255000000.0,44.6
262,Paraguay,SouthAmerica,7359000.0,Spanish,right,595,UTC–4 (PYT),406796.0,2.6,Congress,0.728,Guaraní ,101075000000.0,44557000000.0,46.2
263,Peru,SouthAmerica,34294231.0,Spanish,right,51,UTC−5 (PET),1285216.0,0.41,Congress of the Republic,0.777,Sol ,385719000000.0,195761000000.0,41.5
264,Suriname,SouthAmerica,575990.0,Dutch,left,597,UTC-3 (SRT),163821.0,1.1,National Assembly,0.738,Surinamese dollar ,9044000000.0,4110000000.0000005,
265,Uruguay,SouthAmerica,3518552.0,Spanish,right,598,UTC−3 (UYT),176215.0,1.5,General Assembly,0.817,Uruguayan peso ,86562000000.0,62917000000.0,39.7
266,Venezuela,SouthAmerica,28887118.0,Spanish,right,58,UTC−4 (VET),916445.0,3.2,National Assembly,0.711,Bolívar digital ,142416000000.0,44893000000.0,44.8
267,Falkland Islands,SouthAmerica,3398.0,English,left,500,UTC-03:00 (FKST),12200.0,0.0,Legislative Assembly,0.874,Falkland Islands pound ,228500000.0,,36.0
268,French Guiana,SouthAmerica,294071.0,,,,UTC−03:00 (GFT),91000.0,,,,,,,
269,South Georgia and the South Sandwich Islands,SouthAmerica,,English,left,500,UTC−02:00,3903.0,,,,Falkland Islands pound ,,,
